,dt,fchl_ratio
298,2017-03-07 03:00:00,0.6906403940886701
299,2017-03-07 04:00:00,0.7266009852216748
300,2017-03-07 05:00:00,0.7625615763546798
301,2017-03-07 06:00:00,0.7985221674876848
302,2017-03-07 07:00:00,0.8344827586206897
303,2017-03-07 08:00:00,0.848248275862069
304,2017-03-07 09:00:00,0.8620137931034483
305,2017-03-07 10:00:00,0.8757793103448276
306,2017-03-07 11:00:00,0.8895448275862069
307,2017-03-07 12:00:00,0.9033103448275862
308,2017-03-07 13:00:00,0.8847270114942528
309,2017-03-07 14:00:00,0.8661436781609195
310,2017-03-07 15:00:00,0.8475603448275861
311,2017-03-07 16:00:00,0.828977011494253
312,2017-03-07 17:00:00,0.8103936781609196
313,2017-03-07 18:00:00,0.7918103448275863
314,2017-03-07 19:00:00,0.8573481116584565
315,2017-03-07 20:00:00,0.9228858784893269
316,2017-03-07 21:00:00,0.9884236453201971
317,2017-03-07 22:00:00,1.0539614121510674
318,2017-03-07 23:00:00,1.1194991789819377
319,2017-03-08 00:00:00,0.812436676798379
320,2017-03-08 01:00:00,0.8573680063041766
321,2017-03-08 02:00:00,0.7991857105332283
322,2017-03-08 03:00:00,0.74100341476228
323,2017-03-08 04:00:00,0.6828211189913318
324,2017-03-08 05:00:00,0.6246388232203836
325,2017-03-08 06:00:00,0.5664565274494353
326,2017-03-08 07:00:00,0.508274231678487
327,2017-03-08 08:00:00,0.5441423693196743
328,2017-03-08 09:00:00,0.5800105069608616
329,2017-03-08 10:00:00,0.6158786446020489
330,2017-03-08 11:00:00,0.6517467822432361
331,2017-03-08 12:00:00,0.6876149198844235
332,2017-03-08 13:00:00,0.7278509512552067
333,2017-03-08 14:00:00,0.7680869826259897
334,2017-03-08 15:00:00,0.808323013996773
335,2017-03-08 16:00:00,0.848559045367556
336,2017-03-08 17:00:00,0.8887950767383392
337,2017-03-08 18:00:00,0.9290311081091225
338,2017-03-08 19:00:00,0.9692671394799055
339,2017-03-08 20:00:00,0.888888888888889
340,2017-03-08 21:00:00,0.8085106382978724
341,2017-03-08 22:00:00,0.7281323877068558
342,2017-03-08 23:00:00,0.6477541371158393
343,2017-03-09 00:00:00,0.36753445635528326
344,2017-03-09 01:00:00,0.3154670750382848
345,2017-03-09 02:00:00,0.4173047473200612
346,2017-03-09 03:00:00,0.5191424196018376
347,2017-03-09 04:00:00,0.620980091883614
348,2017-03-09 05:00:00,0.7228177641653905
349,2017-03-09 06:00:00,0.8246554364471669
350,2017-03-09 07:00:00,0.9264931087289433
351,2017-03-09 08:00:00,0.8449862174578867
352,2017-03-09 09:00:00,0.76347932618683
353,2017-03-09 10:00:00,0.6819724349157733
354,2017-03-09 11:00:00,0.6004655436447167
355,2017-03-09 12:00:00,0.51895865237366
356,2017-03-09 13:00:00,0.5822183329687158
357,2017-03-09 14:00:00,0.6454780135637717
358,2017-03-09 15:00:00,0.7087376941588274
359,2017-03-09 16:00:00,0.7719973747538832
360,2017-03-09 17:00:00,0.835257055348939
361,2017-03-09 18:00:00,0.8985167359439947
362,2017-03-09 19:00:00,0.9617764165390505
363,2017-03-09 20:00:00,0.9355152045504267
364,2017-03-09 21:00:00,0.9092539925618026
365,2017-03-09 22:00:00,0.8829927805731788
366,2017-03-09 23:00:00,0.8567315685845548
367,2017-03-10 00:00:00,0.4572488556974224
368,2017-03-10 01:00:00,0.44278968923151046
369,2017-03-10 02:00:00,0.4283305227655987
370,2017-03-10 03:00:00,0.4487071388420461
371,2017-03-10 04:00:00,0.4690837549184936
372,2017-03-10 05:00:00,0.489460370994941
373,2017-03-10 06:00:00,0.5098369870713885
374,2017-03-10 07:00:00,0.5302136031478359
375,2017-03-10 08:00:00,0.5505902192242833
376,2017-03-10 09:00:00,0.5354904440697021
377,2017-03-10 10:00:00,0.520390668915121
378,2017-03-10 11:00:00,0.5052908937605397
379,2017-03-10 12:00:00,0.49019111860595843
380,2017-03-10 13:00:00,0.47509134345137727
381,2017-03-10 14:00:00,0.5601963382317515
382,2017-03-10 15:00:00,0.6453013330121257
383,2017-03-10 16:00:00,0.7304063277924998
384,2017-03-10 17:00:00,0.8155113225728741
385,2017-03-10 18:00:00,0.9006163173532482
386,2017-03-10 19:00:00,0.9857213121336225
387,2017-03-10 20:00:00,1.0708263069139967
388,2017-03-10 21:00:00,0.9807476110174256
389,2017-03-10 22:00:00,0.8906689151208544
390,2017-03-10 23:00:00,0.8005902192242833
391,2017-03-11 00:00:00,1.0390464447184546
392,2017-03-11 01:00:00,0.9073160706946157
393,2017-03-11 02:00:00,0.7755856966707769
394,2017-03-11 03:00:00,0.7706535141800247
395,2017-03-11 04:00:00,0.7657213316892726
396,2017-03-11 05:00:00,0.7607891491985204
397,2017-03-11 06:00:00,0.7558569667077683
398,2017-03-11 07:00:00,0.750924784217016
399,2017-03-11 08:00:00,0.7459926017262639
400,2017-03-11 09:00:00,0.7040998766954378
401,2017-03-11 10:00:00,0.6622071516646116
402,2017-03-11 11:00:00,0.6203144266337854
403,2017-03-11 12:00:00,0.5784217016029592
404,2017-03-11 13:00:00,0.5365289765721332
405,2017-03-11 14:00:00,0.5419675885150608
406,2017-03-11 15:00:00,0.5474062004579884
407,2017-03-11 16:00:00,0.552844812400916
408,2017-03-11 17:00:00,0.5582834243438436
409,2017-03-11 18:00:00,0.5637220362867712
410,2017-03-11 19:00:00,0.5691606482296988
411,2017-03-11 20:00:00,0.5745992601726264
412,2017-03-11 21:00:00,0.521167283189478
413,2017-03-11 22:00:00,0.46773530620632964
414,2017-03-11 23:00:00,0.41430332922318125
415,2017-03-12 00:00:00,0.7804444444444444
416,2017-03-12 01:00:00,0.6648888888888888
417,2017-03-12 02:00:00,0.5493333333333333
418,2017-03-12 03:00:00,0.603111111111111
419,2017-03-12 04:00:00,0.6568888888888889
420,2017-03-12 05:00:00,0.7106666666666667
421,2017-03-12 06:00:00,0.7644444444444445
422,2017-03-12 07:00:00,0.8182222222222223
423,2017-03-12 08:00:00,0.872
424,2017-03-12 09:00:00,0.8724088888888889
425,2017-03-12 10:00:00,0.8728177777777778
426,2017-03-12 11:00:00,0.8732266666666666
427,2017-03-12 12:00:00,0.8736355555555555
428,2017-03-12 13:00:00,0.8740444444444444
429,2017-03-12 14:00:00,0.8744533333333333
430,2017-03-12 15:00:00,0.8786742857142857
431,2017-03-12 16:00:00,0.8828952380952381
432,2017-03-12 17:00:00,0.8871161904761905
433,2017-03-12 18:00:00,0.8913371428571429
434,2017-03-12 19:00:00,0.8955580952380954
435,2017-03-12 20:00:00,0.8997790476190476
436,2017-03-12 21:00:00,0.904
437,2017-03-12 22:00:00,0.9577777777777778
438,2017-03-12 23:00:00,1.0115555555555555
439,2017-03-13 00:00:00,0.611791730474732
440,2017-03-13 01:00:00,0.6426748340990301
441,2017-03-13 02:00:00,0.6735579377233283
442,2017-03-13 03:00:00,0.7044410413476263
443,2017-03-13 04:00:00,0.7562021439509954
444,2017-03-13 05:00:00,0.8079632465543646
445,2017-03-13 06:00:00,0.8597243491577335
446,2017-03-13 07:00:00,0.9114854517611025
447,2017-03-13 08:00:00,0.9632465543644716
448,2017-03-13 09:00:00,0.9002254551641994
449,2017-03-13 10:00:00,0.8372043559639272
450,2017-03-13 11:00:00,0.7741832567636548
451,2017-03-13 12:00:00,0.7111621575633826
452,2017-03-13 13:00:00,0.6481410583631104
453,2017-03-13 14:00:00,0.5851199591628382
454,2017-03-13 15:00:00,0.6074163202800262
455,2017-03-13 16:00:00,0.6297126813972143
456,2017-03-13 17:00:00,0.6520090425144024
457,2017-03-13 18:00:00,0.6743054036315904
458,2017-03-13 19:00:00,0.6966017647487786
459,2017-03-13 20:00:00,0.7188981258659666
460,2017-03-13 21:00:00,0.7411944869831546
461,2017-03-13 22:00:00,0.6916794282797345
462,2017-03-13 23:00:00,0.6421643695763144
463,2017-03-14 00:00:00,0.6396694214876033
464,2017-03-14 01:00:00,0.5862258953168045
465,2017-03-14 02:00:00,0.5327823691460055
466,2017-03-14 03:00:00,0.47933884297520657
467,2017-03-14 04:00:00,0.4895867768595041
468,2017-03-14 05:00:00,0.49983471074380165
469,2017-03-14 06:00:00,0.5100826446280992
470,2017-03-14 07:00:00,0.5203305785123967
471,2017-03-14 08:00:00,0.5305785123966943
472,2017-03-14 09:00:00,0.5475796930342385
473,2017-03-14 10:00:00,0.5645808736717828
474,2017-03-14 11:00:00,0.5815820543093271
475,2017-03-14 12:00:00,0.5985832349468714
476,2017-03-14 13:00:00,0.6155844155844157
477,2017-03-14 14:00:00,0.6325855962219599
478,2017-03-14 15:00:00,0.6495867768595042
479,2017-03-14 16:00:00,0.6817520661157025
480,2017-03-14 17:00:00,0.7139173553719009
481,2017-03-14 18:00:00,0.7460826446280993
482,2017-03-14 19:00:00,0.7782479338842975
483,2017-03-14 20:00:00,0.8104132231404958
484,2017-03-14 21:00:00,0.8425785123966942
485,2017-03-14 22:00:00,0.8387878787878787
486,2017-03-14 23:00:00,0.8349972451790635
487,2017-03-15 00:00:00,0.519504132231405
488,2017-03-15 01:00:00,0.5171349862258953
489,2017-03-15 02:00:00,0.5147658402203856
490,2017-03-15 03:00:00,0.512396694214876
491,2017-03-15 04:00:00,0.5447658402203857
492,2017-03-15 05:00:00,0.5771349862258953
493,2017-03-15 06:00:00,0.609504132231405
494,2017-03-15 07:00:00,0.6418732782369145
495,2017-03-15 08:00:00,0.6742424242424242
496,2017-03-15 09:00:00,0.7066115702479339
497,2017-03-15 10:00:00,0.6950974025974025
498,2017-03-15 11:00:00,0.6835832349468713
499,2017-03-15 12:00:00,0.67206906729634
500,2017-03-15 13:00:00,0.6605548996458087
501,2017-03-15 14:00:00,0.6490407319952773
502,2017-03-15 15:00:00,0.6375265643447462
503,2017-03-15 16:00:00,0.6260123966942148
504,2017-03-15 17:00:00,0.7008099173553719
505,2017-03-15 18:00:00,0.775607438016529
506,2017-03-15 19:00:00,0.850404958677686
507,2017-03-15 20:00:00,0.9252024793388429
508,2017-03-15 21:00:00,1.0
509,2017-03-15 22:00:00,0.9615554899645808
510,2017-03-15 23:00:00,0.9231109799291618
511,2017-03-16 00:00:00,1.1418095238095238
512,2017-03-16 01:00:00,1.0921904761904762
513,2017-03-16 02:00:00,1.0425714285714285
514,2017-03-16 03:00:00,0.9929523809523809
515,2017-03-16 04:00:00,0.9433333333333334
516,2017-03-16 05:00:00,0.916
517,2017-03-16 06:00:00,0.8886666666666666
518,2017-03-16 07:00:00,0.8613333333333334
519,2017-03-16 08:00:00,0.834
520,2017-03-16 09:00:00,0.8066666666666666
521,2017-03-16 10:00:00,0.8221428571428571
522,2017-03-16 11:00:00,0.8376190476190476
523,2017-03-16 12:00:00,0.853095238095238
524,2017-03-16 13:00:00,0.8685714285714287
525,2017-03-16 14:00:00,0.8840476190476191
526,2017-03-16 15:00:00,0.8995238095238095
527,2017-03-16 16:00:00,0.915
528,2017-03-16 17:00:00,0.8997333333333334
529,2017-03-16 18:00:00,0.8844666666666666
530,2017-03-16 19:00:00,0.8692000000000001
531,2017-03-16 20:00:00,0.8539333333333333
532,2017-03-16 21:00:00,0.8386666666666667
533,2017-03-16 22:00:00,0.8455238095238095
534,2017-03-16 23:00:00,0.8523809523809525
535,2017-03-17 00:00:00,0.6914469650521152
536,2017-03-17 01:00:00,0.6969650521152667
537,2017-03-17 02:00:00,0.7024831391784181
538,2017-03-17 03:00:00,0.7080012262415696
539,2017-03-17 04:00:00,0.7135193133047211
540,2017-03-17 05:00:00,0.6811516452074392
541,2017-03-17 06:00:00,0.6487839771101573
542,2017-03-17 07:00:00,0.6164163090128755
543,2017-03-17 08:00:00,0.5840486409155937
544,2017-03-17 09:00:00,0.5516809728183119
545,2017-03-17 10:00:00,0.51931330472103
546,2017-03-17 11:00:00,0.5403617412630288
547,2017-03-17 12:00:00,0.5614101778050274
548,2017-03-17 13:00:00,0.5824586143470263
549,2017-03-17 14:00:00,0.6035070508890251
550,2017-03-17 15:00:00,0.624555487431024
551,2017-03-17 16:00:00,0.6456039239730226
552,2017-03-17 17:00:00,0.6666523605150214
553,2017-03-17 18:00:00,0.723969957081545
554,2017-03-17 19:00:00,0.7812875536480686
555,2017-03-17 20:00:00,0.8386051502145921
556,2017-03-17 21:00:00,0.8959227467811158
557,2017-03-17 22:00:00,0.8618562231759657
558,2017-03-17 23:00:00,0.8277896995708154
559,2017-03-18 00:00:00,0.6682475158084914
560,2017-03-18 01:00:00,0.6395663956639566
561,2017-03-18 02:00:00,0.6108852755194218
562,2017-03-18 03:00:00,0.582204155374887
563,2017-03-18 04:00:00,0.5535230352303522
564,2017-03-18 05:00:00,0.5248419150858175
565,2017-03-18 06:00:00,0.5430593194820836
566,2017-03-18 07:00:00,0.5612767238783498
567,2017-03-18 08:00:00,0.5794941282746161
568,2017-03-18 09:00:00,0.5977115326708823
569,2017-03-18 10:00:00,0.6159289370671486
570,2017-03-18 11:00:00,0.6341463414634148
571,2017-03-18 12:00:00,0.6367058115025596
572,2017-03-18 13:00:00,0.6392652815417044
573,2017-03-18 14:00:00,0.6418247515808492
574,2017-03-18 15:00:00,0.644384221619994
575,2017-03-18 16:00:00,0.6469436916591388
576,2017-03-18 17:00:00,0.6495031616982836
577,2017-03-18 18:00:00,0.6966576332429991
578,2017-03-18 19:00:00,0.7438121047877145
579,2017-03-18 20:00:00,0.79096657633243
580,2017-03-18 21:00:00,0.8381210478771454
581,2017-03-18 22:00:00,0.8852755194218609
582,2017-03-18 23:00:00,0.8343872327612165
583,2017-03-19 00:00:00,0.9306151645207438
584,2017-03-19 01:00:00,0.8701716738197424
585,2017-03-19 02:00:00,0.8602467811158797
586,2017-03-19 03:00:00,0.8503218884120171
587,2017-03-19 04:00:00,0.8308297567954219
588,2017-03-19 05:00:00,0.8113376251788268
