03/11/2014 17:40;133;
03/11/2014 17:50;133;
03/11/2014 18:00;135;
03/11/2014 18:10;128;
03/11/2014 18:20;131;
03/11/2014 18:30;123;
03/11/2014 18:40;118;
03/11/2014 18:50;117;
03/11/2014 19:00;121;
03/11/2014 19:10;114;
03/11/2014 19:20;119;
03/11/2014 19:30;126;
03/11/2014 19:40;123;
03/11/2014 19:50;126;
03/11/2014 20:00;128;
03/11/2014 20:10;137;
03/11/2014 20:20;145;
03/11/2014 20:30;139;
03/11/2014 20:40;145;
03/11/2014 20:50;148;
03/11/2014 21:00;148;
03/11/2014 21:10;154;
03/11/2014 21:20;166;
03/11/2014 21:30;164;
03/11/2014 21:40;164;
03/11/2014 21:50;172;
03/11/2014 22:00;177;
03/11/2014 22:10;176;
03/11/2014 22:20;169;
03/11/2014 22:30;184;
03/11/2014 22:40;189;
03/11/2014 22:50;189;
03/11/2014 23:00;180;
03/11/2014 23:10;195;
03/11/2014 23:20;197;
03/11/2014 23:30;193;
03/11/2014 23:40;197;
03/11/2014 23:50;202;
04/11/2014 00:00;190;
04/11/2014 00:10;188;
04/11/2014 00:20;192;
04/11/2014 00:30;187;
04/11/2014 00:40;192;
04/11/2014 00:50;193;
04/11/2014 01:00;180;
04/11/2014 01:10;179;
04/11/2014 01:20;178;
04/11/2014 01:30;180;
04/11/2014 01:40;180;
04/11/2014 01:50;178;
04/11/2014 02:00;167;
04/11/2014 02:10;172;
04/11/2014 02:20;161;
04/11/2014 02:30;152;
04/11/2014 02:40;154;
04/11/2014 02:50;151;
04/11/2014 03:00;165;
04/11/2014 03:10;143;
04/11/2014 03:20;135;
04/11/2014 03:30;140;
04/11/2014 03:40;131;
04/11/2014 03:50;116;
04/11/2014 04:00;118;
04/11/2014 04:10;117;
04/11/2014 04:20;114;
04/11/2014 04:30;112;
04/11/2014 04:40;113;
04/11/2014 04:50;117;
04/11/2014 05:00;101;
04/11/2014 05:10;119;
04/11/2014 05:20;107;
04/11/2014 05:30;102;
04/11/2014 05:40;107;
04/11/2014 05:50;95;
04/11/2014 06:00;96;
04/11/2014 06:10;95;
04/11/2014 06:20;109;
04/11/2014 06:30;108;
04/11/2014 06:40;99;
04/11/2014 06:50;95;
04/11/2014 07:00;98;
04/11/2014 07:10;100;
04/11/2014 07:20;102;
04/11/2014 07:30;101;
04/11/2014 07:40;101;
04/11/2014 07:50;104;
04/11/2014 08:00;103;
04/11/2014 08:10;109;
04/11/2014 08:20;110;
04/11/2014 08:30;116;
04/11/2014 08:40;130;
04/11/2014 08:50;119;
04/11/2014 09:00;129;
04/11/2014 09:10;114;
04/11/2014 09:20;123;
04/11/2014 09:30;130;
04/11/2014 09:40;135;
04/11/2014 09:50;136;
04/11/2014 10:00;141;
04/11/2014 10:10;159;
04/11/2014 10:20;154;
04/11/2014 10:30;160;
04/11/2014 10:40;167;
04/11/2014 10:50;165;
04/11/2014 11:00;170;
04/11/2014 11:10;168;
04/11/2014 11:20;167;
04/11/2014 11:30;166;
04/11/2014 11:40;169;
04/11/2014 11:50;175;
04/11/2014 12:00;172;
04/11/2014 12:10;185;
04/11/2014 12:20;175;
04/11/2014 12:30;182;
04/11/2014 12:40;167;
04/11/2014 12:50;172;
04/11/2014 13:00;172;
04/11/2014 13:10;172;
04/11/2014 13:20;167;
04/11/2014 13:30;172;
04/11/2014 13:40;170;
04/11/2014 13:50;178;
04/11/2014 14:00;161;
04/11/2014 14:10;169;
04/11/2014 14:20;161;
04/11/2014 14:30;159;
04/11/2014 14:40;150;
04/11/2014 14:50;158;
04/11/2014 15:00;152;
04/11/2014 15:10;147;
04/11/2014 15:20;154;
04/11/2014 15:30;138;
04/11/2014 15:40;145;
04/11/2014 15:50;141;
04/11/2014 16:00;131;
04/11/2014 16:10;138;
04/11/2014 16:20;140;
04/11/2014 16:30;137;
04/11/2014 16:40;127;
04/11/2014 16:50;128;
04/11/2014 17:00;128;
04/11/2014 17:10;133;
04/11/2014 17:20;137;
04/11/2014 17:30;130;
04/11/2014 17:40;122;
04/11/2014 17:50;123;
04/11/2014 18:00;124;
04/11/2014 18:10;119;
04/11/2014 18:20;117;
04/11/2014 18:30;120;
04/11/2014 18:40;115;
04/11/2014 18:50;112;
04/11/2014 19:00;121;
04/11/2014 19:10;111;
04/11/2014 19:20;108;
04/11/2014 19:30;108;
04/11/2014 19:40;104;
04/11/2014 19:50;120;
04/11/2014 20:00;118;
04/11/2014 20:10;112;
04/11/2014 20:20;118;
04/11/2014 20:30;106;
04/11/2014 20:40;114;
04/11/2014 20:50;111;
04/11/2014 21:00;119;
04/11/2014 21:10;119;
04/11/2014 21:20;126;
04/11/2014 21:30;137;
04/11/2014 21:40;142;
04/11/2014 21:50;139;
04/11/2014 22:00;154;
04/11/2014 22:10;155;
04/11/2014 22:20;157;
04/11/2014 22:30;166;
04/11/2014 22:40;163;
04/11/2014 22:50;174;
04/11/2014 23:00;173;
04/11/2014 23:10;175;
04/11/2014 23:20;188;
04/11/2014 23:30;188;
04/11/2014 23:40;202;
04/11/2014 23:50;205;
05/11/2014 00:00;196;
05/11/2014 00:10;200;
05/11/2014 00:20;200;
05/11/2014 00:30;208;
05/11/2014 00:40;212;
05/11/2014 00:50;203;
05/11/2014 01:00;209;
05/11/2014 01:10;205;
05/11/2014 01:20;202;
05/11/2014 01:30;196;
05/11/2014 01:40;200;
05/11/2014 01:50;199;
05/11/2014 02:00;201;
05/11/2014 02:10;186;
05/11/2014 02:20;190;
05/11/2014 02:30;182;
05/11/2014 02:40;182;
05/11/2014 02:50;178;
05/11/2014 03:00;179;
05/11/2014 03:10;169;
05/11/2014 03:20;169;
05/11/2014 03:30;163;
05/11/2014 03:40;166;
05/11/2014 03:50;157;
05/11/2014 04:00;159;
05/11/2014 04:10;146;
05/11/2014 04:20;142;
05/11/2014 04:30;146;
05/11/2014 04:40;139;
05/11/2014 04:50;142;
05/11/2014 05:00;139;
05/11/2014 05:10;141;
05/11/2014 05:20;148;
05/11/2014 05:30;130;
05/11/2014 05:40;129;
05/11/2014 05:50;135;
05/11/2014 06:00;130;
05/11/2014 06:10;130;
05/11/2014 06:20;120;
05/11/2014 06:30;125;
05/11/2014 06:40;122;
05/11/2014 06:50;126;
05/11/2014 07:00;126;
05/11/2014 07:10;116;
05/11/2014 07:20;128;
05/11/2014 07:30;126;
05/11/2014 07:40;125;
05/11/2014 07:50;136;
05/11/2014 08:00;124;
05/11/2014 08:10;131;
05/11/2014 08:20;135;
05/11/2014 08:30;134;
05/11/2014 08:40;139;
05/11/2014 08:50;143;
05/11/2014 09:00;141;
05/11/2014 09:10;139;
05/11/2014 09:20;146;
05/11/2014 09:30;154;
05/11/2014 09:40;161;
05/11/2014 09:50;166;
05/11/2014 10:00;166;
05/11/2014 10:10;173;
05/11/2014 10:20;178;
05/11/2014 10:30;182;
05/11/2014 10:40;179;
05/11/2014 10:50;185;
05/11/2014 11:00;185;
05/11/2014 11:10;199;
05/11/2014 11:20;201;
05/11/2014 11:30;194;
05/11/2014 11:40;203;
05/11/2014 11:50;208;
05/11/2014 12:00;213;
05/11/2014 12:10;211;
05/11/2014 12:20;212;
05/11/2014 12:30;218;
05/11/2014 12:40;215;
05/11/2014 12:50;215;
05/11/2014 13:00;216;
05/11/2014 13:10;217;
05/11/2014 13:20;219;
05/11/2014 13:30;216;
05/11/2014 13:40;210;
05/11/2014 13:50;215;
05/11/2014 14:00;203;
05/11/2014 14:10;208;
05/11/2014 14:20;206;
05/11/2014 14:30;196;
05/11/2014 14:40;197;
05/11/2014 14:50;197;
05/11/2014 15:00;195;
05/11/2014 15:10;189;
05/11/2014 15:20;189;
05/11/2014 15:30;182;
05/11/2014 15:40;175;
05/11/2014 15:50;179;
05/11/2014 16:00;177;
05/11/2014 16:10;175;
05/11/2014 16:20;174;
05/11/2014 16:30;167;
05/11/2014 16:40;169;
05/11/2014 16:50;170;
05/11/2014 17:00;167;
05/11/2014 17:10;163;
05/11/2014 17:20;164;
05/11/2014 17:30;163;
05/11/2014 17:40;162;
05/11/2014 17:50;164;
05/11/2014 18:00;166;
05/11/2014 18:10;171;
05/11/2014 18:20;161;
05/11/2014 18:30;156;
05/11/2014 18:40;168;
05/11/2014 18:50;160;
05/11/2014 19:00;157;
05/11/2014 19:10;160;
05/11/2014 19:20;157;
05/11/2014 19:30;156;
05/11/2014 19:40;147;
05/11/2014 19:50;141;
05/11/2014 20:00;142;
05/11/2014 20:10;140;
05/11/2014 20:20;142;
05/11/2014 20:30;142;
05/11/2014 20:40;138;
05/11/2014 20:50;140;
05/11/2014 21:00;150;
05/11/2014 21:10;149;
05/11/2014 21:20;157;
05/11/2014 21:30;162;
05/11/2014 21:40;163;
05/11/2014 21:50;157;
05/11/2014 22:00;157;
05/11/2014 22:10;166;
05/11/2014 22:20;168;
05/11/2014 22:30;178;
05/11/2014 22:40;180;
05/11/2014 22:50;186;
05/11/2014 23:00;196;
05/11/2014 23:10;196;
05/11/2014 23:20;208;
05/11/2014 23:30;208;
05/11/2014 23:40;212;
05/11/2014 23:50;215;
06/11/2014 00:00;223;
06/11/2014 00:10;229;
06/11/2014 00:20;232;
06/11/2014 00:30;236;
06/11/2014 00:40;243;
06/11/2014 00:50;237;
06/11/2014 01:00;243;
06/11/2014 01:10;246;
06/11/2014 01:20;240;
06/11/2014 01:30;245;
06/11/2014 01:40;246;
06/11/2014 01:50;240;
06/11/2014 02:00;238;
06/11/2014 02:10;228;
06/11/2014 02:20;229;
06/11/2014 02:30;233;
06/11/2014 02:40;227;
06/11/2014 02:50;217;
06/11/2014 03:00;219;
06/11/2014 03:10;208;
06/11/2014 03:20;214;
06/11/2014 03:30;205;
06/11/2014 03:40;197;
06/11/2014 03:50;198;
06/11/2014 04:00;190;
06/11/2014 04:10;193;
06/11/2014 04:20;188;
06/11/2014 04:30;184;
06/11/2014 04:40;183;
06/11/2014 04:50;170;
06/11/2014 05:00;170;
06/11/2014 05:10;157;
06/11/2014 05:20;156;
06/11/2014 05:30;167;
06/11/2014 05:40;160;
06/11/2014 05:50;155;
06/11/2014 06:00;152;
06/11/2014 06:10;147;
06/11/2014 06:20;148;
06/11/2014 06:30;145;
06/11/2014 06:40;145;
06/11/2014 06:50;143;
06/11/2014 07:00;144;
06/11/2014 07:10;144;
06/11/2014 07:20;145;
06/11/2014 07:30;148;
06/11/2014 07:40;145;
06/11/2014 07:50;138;
06/11/2014 08:00;142;
06/11/2014 08:10;141;
06/11/2014 08:20;143;
06/11/2014 08:30;145;
06/11/2014 08:40;144;
06/11/2014 08:50;142;
06/11/2014 09:00;143;
06/11/2014 09:10;141;
06/11/2014 09:20;146;
06/11/2014 09:30;148;
06/11/2014 09:40;150;
06/11/2014 09:50;153;
06/11/2014 10:00;155;
06/11/2014 10:10;155;
06/11/2014 10:20;160;
06/11/2014 10:30;160;
06/11/2014 10:40;167;
06/11/2014 10:50;170;
06/11/2014 11:00;173;
06/11/2014 11:10;171;
06/11/2014 11:20;173;
06/11/2014 11:30;187;
06/11/2014 11:40;183;
06/11/2014 11:50;193;
06/11/2014 12:00;189;
06/11/2014 12:10;196;
06/11/2014 12:20;202;
06/11/2014 12:30;204;
06/11/2014 12:40;213;
06/11/2014 12:50;217;
06/11/2014 13:00;213;
06/11/2014 13:10;213;
06/11/2014 13:20;214;
06/11/2014 13:30;218;
06/11/2014 13:40;207;
06/11/2014 13:50;207;
06/11/2014 14:00;210;
06/11/2014 14:10;203;
06/11/2014 14:20;195;
06/11/2014 14:30;192;
06/11/2014 14:40;195;
06/11/2014 14:50;189;
06/11/2014 15:00;191;
06/11/2014 15:10;183;
06/11/2014 15:20;173;
06/11/2014 15:30;175;
06/11/2014 15:40;166;
06/11/2014 15:50;164;
06/11/2014 16:00;167;
06/11/2014 16:10;155;
06/11/2014 16:20;153;
06/11/2014 16:30;149;
06/11/2014 16:40;147;
06/11/2014 16:50;145;
06/11/2014 17:00;138;
06/11/2014 17:10;138;
06/11/2014 17:20;149;
06/11/2014 17:30;144;
06/11/2014 17:40;137;
06/11/2014 17:50;137;
06/11/2014 18:00;138;
06/11/2014 18:10;134;
06/11/2014 18:20;144;
06/11/2014 18:30;130;
06/11/2014 18:40;141;
06/11/2014 18:50;134;
06/11/2014 19:00;140;
06/11/2014 19:10;135;
06/11/2014 19:20;137;
06/11/2014 19:30;138;
06/11/2014 19:40;138;
06/11/2014 19:50;140;
06/11/2014 20:00;136;
06/11/2014 20:10;132;
06/11/2014 20:20;124;
06/11/2014 20:30;131;
06/11/2014 20:40;128;
06/11/2014 20:50;125;
06/11/2014 21:00;122;
06/11/2014 21:10;125;
06/11/2014 21:20;124;
06/11/2014 21:30;124;
06/11/2014 21:40;122;
06/11/2014 21:50;130;
06/11/2014 22:00;125;
06/11/2014 22:10;135;
06/11/2014 22:20;133;
06/11/2014 22:30;140;
06/11/2014 22:40;141;
06/11/2014 22:50;143;
06/11/2014 23:00;141;
06/11/2014 23:10;149;
06/11/2014 23:20;157;
06/11/2014 23:30;155;
06/11/2014 23:40;157;
06/11/2014 23:50;163;
07/11/2014 00:00;162;
07/11/2014 00:10;161;
07/11/2014 00:20;170;
07/11/2014 00:30;179;
07/11/2014 00:40;190;
07/11/2014 00:50;198;
07/11/2014 01:00;198;
07/11/2014 01:10;204;
07/11/2014 01:20;208;
07/11/2014 01:30;217;
07/11/2014 01:40;215;
07/11/2014 01:50;228;
07/11/2014 02:00;229;
07/11/2014 02:10;211;
07/11/2014 02:20;222;
07/11/2014 02:30;209;
07/11/2014 02:40;213;
07/11/2014 02:50;213;
07/11/2014 03:00;204;
07/11/2014 03:10;203;
07/11/2014 03:20;201;
07/11/2014 03:30;199;
07/11/2014 03:40;195;
07/11/2014 03:50;194;
07/11/2014 04:00;170;
07/11/2014 04:10;181;
07/11/2014 04:20;162;
07/11/2014 04:30;159;
07/11/2014 04:40;159;
07/11/2014 04:50;147;
07/11/2014 05:00;156;
07/11/2014 05:10;139;
07/11/2014 05:20;135;
07/11/2014 05:30;140;
07/11/2014 05:40;134;
07/11/2014 05:50;130;
07/11/2014 06:00;131;
07/11/2014 06:10;116;
07/11/2014 06:20;120;
07/11/2014 06:30;112;
07/11/2014 06:40;126;
07/11/2014 06:50;136;
07/11/2014 07:00;126;
07/11/2014 07:10;133;
07/11/2014 07:20;117;
07/11/2014 07:30;119;
07/11/2014 07:40;120;
07/11/2014 07:50;119;
07/11/2014 08:00;121;
07/11/2014 08:10;119;
07/11/2014 08:20;115;
07/11/2014 08:30;107;
07/11/2014 08:40;113;
07/11/2014 08:50;114;
07/11/2014 09:00;125;
07/11/2014 09:10;123;
07/11/2014 09:20;123;
07/11/2014 09:30;113;
07/11/2014 09:40;112;
07/11/2014 09:50;121;
07/11/2014 10:00;110;
07/11/2014 10:10;123;
07/11/2014 10:20;124;
07/11/2014 10:30;129;
07/11/2014 10:40;136;
07/11/2014 10:50;137;
07/11/2014 11:00;140;
07/11/2014 11:10;143;
07/11/2014 11:20;139;
07/11/2014 11:30;144;
07/11/2014 11:40;148;
07/11/2014 11:50;150;
07/11/2014 12:00;150;
07/11/2014 12:10;140;
07/11/2014 12:20;156;
07/11/2014 12:30;159;
07/11/2014 12:40;165;
07/11/2014 12:50;170;
07/11/2014 13:00;161;
07/11/2014 13:10;164;
07/11/2014 13:20;168;
07/11/2014 13:30;169;
07/11/2014 13:40;178;
07/11/2014 13:50;188;
07/11/2014 14:00;184;
07/11/2014 14:10;182;
07/11/2014 14:20;183;
07/11/2014 14:30;171;
07/11/2014 14:40;177;
07/11/2014 14:50;172;
07/11/2014 15:00;178;
07/11/2014 15:10;162;
07/11/2014 15:20;160;
07/11/2014 15:30;152;
07/11/2014 15:40;150;
07/11/2014 15:50;161;
07/11/2014 16:00;152;
07/11/2014 16:10;143;
07/11/2014 16:20;137;
07/11/2014 16:30;123;
07/11/2014 16:40;122;
07/11/2014 16:50;112;
07/11/2014 17:00;112;
07/11/2014 17:10;115;
07/11/2014 17:20;110;
07/11/2014 17:30;113;
07/11/2014 17:40;107;
07/11/2014 17:50;111;
07/11/2014 18:00;119;
07/11/2014 18:10;102;
07/11/2014 18:20;99;
07/11/2014 18:30;105;
07/11/2014 18:40;102;
07/11/2014 18:50;107;
07/11/2014 19:00;112;
07/11/2014 19:10;98;
07/11/2014 19:20;107;
07/11/2014 19:30;109;
07/11/2014 19:40;119;
07/11/2014 19:50;108;
07/11/2014 20:00;119;
07/11/2014 20:10;119;
07/11/2014 20:20;113;
07/11/2014 20:30;116;
07/11/2014 20:40;113;
07/11/2014 20:50;130;
07/11/2014 21:00;120;
07/11/2014 21:10;116;
07/11/2014 21:20;107;
07/11/2014 21:30;111;
07/11/2014 21:40;112;
07/11/2014 21:50;107;
07/11/2014 22:00;116;
07/11/2014 22:10;110;
07/11/2014 22:20;110;
07/11/2014 22:30;116;
07/11/2014 22:40;116;
07/11/2014 22:50;117;
07/11/2014 23:00;126;
07/11/2014 23:10;125;
07/11/2014 23:20;129;
07/11/2014 23:30;132;
07/11/2014 23:40;139;
07/11/2014 23:50;135;
08/11/2014 00:00;141;
08/11/2014 00:10;143;
08/11/2014 00:20;139;
08/11/2014 00:30;154;
08/11/2014 00:40;156;
08/11/2014 00:50;168;
08/11/2014 01:00;165;
08/11/2014 01:10;168;
08/11/2014 01:20;181;
08/11/2014 01:30;191;
08/11/2014 01:40;195;
08/11/2014 01:50;206;
08/11/2014 02:00;205;
08/11/2014 02:10;203;
08/11/2014 02:20;205;
08/11/2014 02:30;202;
08/11/2014 02:40;203;
08/11/2014 02:50;203;
08/11/2014 03:00;202;
08/11/2014 03:10;199;
08/11/2014 03:20;196;
08/11/2014 03:30;207;
08/11/2014 03:40;206;
08/11/2014 03:50;204;
08/11/2014 04:00;204;
08/11/2014 04:10;192;
08/11/2014 04:20;186;
08/11/2014 04:30;189;
08/11/2014 04:40;180;
08/11/2014 04:50;180;
08/11/2014 05:00;169;
08/11/2014 05:10;159;
08/11/2014 05:20;157;
08/11/2014 05:30;151;
08/11/2014 05:40;152;
08/11/2014 05:50;152;
08/11/2014 06:00;142;
08/11/2014 06:10;138;
08/11/2014 06:20;131;
08/11/2014 06:30;132;
08/11/2014 06:40;134;
08/11/2014 06:50;131;
08/11/2014 07:00;127;
08/11/2014 07:10;128;
08/11/2014 07:20;125;
08/11/2014 07:30;123;
08/11/2014 07:40;127;
08/11/2014 07:50;131;
08/11/2014 08:00;137;
08/11/2014 08:10;134;
08/11/2014 08:20;135;
08/11/2014 08:30;140;
08/11/2014 08:40;137;
08/11/2014 08:50;141;
08/11/2014 09:00;142;
08/11/2014 09:10;142;
08/11/2014 09:20;141;
08/11/2014 09:30;142;
08/11/2014 09:40;141;
08/11/2014 09:50;142;
08/11/2014 10:00;145;
08/11/2014 10:10;148;
08/11/2014 10:20;144;
08/11/2014 10:30;141;
08/11/2014 10:40;148;
08/11/2014 10:50;146;
08/11/2014 11:00;142;
08/11/2014 11:10;145;
08/11/2014 11:20;147;
08/11/2014 11:30;155;
08/11/2014 11:40;159;
08/11/2014 11:50;159;
08/11/2014 12:00;163;
08/11/2014 12:10;161;
08/11/2014 12:20;170;
08/11/2014 12:30;170;
08/11/2014 12:40;171;
08/11/2014 12:50;176;
08/11/2014 13:00;170;
08/11/2014 13:10;169;
08/11/2014 13:20;181;
08/11/2014 13:30;193;
08/11/2014 13:40;201;
08/11/2014 13:50;202;
08/11/2014 14:00;201;
08/11/2014 14:10;201;
08/11/2014 14:20;205;
08/11/2014 14:30;201;
08/11/2014 14:40;208;
08/11/2014 14:50;208;
08/11/2014 15:00;206;
08/11/2014 15:10;201;
08/11/2014 15:20;200;
08/11/2014 15:30;201;
08/11/2014 15:40;203;
08/11/2014 15:50;204;
08/11/2014 16:00;198;
08/11/2014 16:10;188;
08/11/2014 16:20;178;
08/11/2014 16:30;175;
08/11/2014 16:40;171;
08/11/2014 16:50;162;
08/11/2014 17:00;162;
08/11/2014 17:10;159;
08/11/2014 17:20;155;
08/11/2014 17:30;150;
08/11/2014 17:40;148;
08/11/2014 17:50;146;
08/11/2014 18:00;148;
08/11/2014 18:10;133;
08/11/2014 18:20;127;
08/11/2014 18:30;128;
08/11/2014 18:40;128;
08/11/2014 18:50;128;
08/11/2014 19:00;130;
08/11/2014 19:10;125;
08/11/2014 19:20;122;
08/11/2014 19:30;124;
08/11/2014 19:40;123;
08/11/2014 19:50;123;
08/11/2014 20:00;123;
08/11/2014 20:10;121;
08/11/2014 20:20;129;
08/11/2014 20:30;131;
08/11/2014 20:40;134;
08/11/2014 20:50;129;
08/11/2014 21:00;131;
08/11/2014 21:10;132;
08/11/2014 21:20;133;
08/11/2014 21:30;133;
08/11/2014 21:40;133;
08/11/2014 21:50;134;
08/11/2014 22:00;131;
08/11/2014 22:10;126;
08/11/2014 22:20;133;
08/11/2014 22:30;125;
08/11/2014 22:40;131;
08/11/2014 22:50;130;
08/11/2014 23:00;130;
08/11/2014 23:10;135;
08/11/2014 23:20;135;
08/11/2014 23:30;142;
08/11/2014 23:40;139;
08/11/2014 23:50;140;
09/11/2014 00:00;138;
09/11/2014 00:10;150;
09/11/2014 00:20;152;
09/11/2014 00:30;150;
09/11/2014 00:40;159;
09/11/2014 00:50;162;
09/11/2014 01:00;153;
09/11/2014 01:10;164;
09/11/2014 01:20;170;
09/11/2014 01:30;177;
09/11/2014 01:40;178;
09/11/2014 01:50;183;
09/11/2014 02:00;187;
09/11/2014 02:10;193;
09/11/2014 02:20;193;
09/11/2014 02:30;203;
09/11/2014 02:40;204;
09/11/2014 02:50;212;
09/11/2014 03:00;212;
09/11/2014 03:10;216;
09/11/2014 03:20;217;
09/11/2014 03:30;210;
09/11/2014 03:40;216;
09/11/2014 03:50;215;
09/11/2014 04:00;215;
09/11/2014 04:10;216;
09/11/2014 04:20;206;
09/11/2014 04:30;201;
09/11/2014 04:40;195;
09/11/2014 04:50;192;
09/11/2014 05:00;190;
09/11/2014 05:10;184;
09/11/2014 05:20;178;
09/11/2014 05:30;173;
09/11/2014 05:40;167;
09/11/2014 05:50;167;
09/11/2014 06:00;156;
09/11/2014 06:10;156;
09/11/2014 06:20;154;
09/11/2014 06:30;152;
09/11/2014 06:40;147;
09/11/2014 06:50;144;
09/11/2014 07:00;145;
09/11/2014 07:10;137;
09/11/2014 07:20;132;
09/11/2014 07:30;132;
09/11/2014 07:40;127;
09/11/2014 07:50;138;
09/11/2014 08:00;139;
09/11/2014 08:10;142;
09/11/2014 08:20;138;
09/11/2014 08:30;139;
09/11/2014 08:40;143;
09/11/2014 08:50;146;
09/11/2014 09:00;152;
09/11/2014 09:10;151;
09/11/2014 09:20;150;
09/11/2014 09:30;147;
09/11/2014 09:40;152;
09/11/2014 09:50;158;
09/11/2014 10:00;151;
09/11/2014 10:10;157;
09/11/2014 10:20;156;
09/11/2014 10:30;159;
09/11/2014 10:40;159;
09/11/2014 10:50;156;
09/11/2014 11:00;153;
09/11/2014 11:10;154;
09/11/2014 11:20;159;
09/11/2014 11:30;158;
09/11/2014 11:40;163;
09/11/2014 11:50;161;
09/11/2014 12:00;161;
09/11/2014 12:10;161;
09/11/2014 12:20;158;
09/11/2014 12:30;160;
09/11/2014 12:40;161;
09/11/2014 12:50;163;
09/11/2014 13:00;165;
09/11/2014 13:10;169;
09/11/2014 13:20;164;
09/11/2014 13:30;172;
09/11/2014 13:40;167;
09/11/2014 13:50;174;
09/11/2014 14:00;184;
09/11/2014 14:10;182;
09/11/2014 14:20;188;
09/11/2014 14:30;191;
09/11/2014 14:40;198;
09/11/2014 14:50;202;
09/11/2014 15:00;203;
09/11/2014 15:10;206;
09/11/2014 15:20;205;
09/11/2014 15:30;193;
09/11/2014 15:40;198;
09/11/2014 15:50;199;
09/11/2014 16:00;207;
09/11/2014 16:10;195;
09/11/2014 16:20;191;
09/11/2014 16:30;180;
09/11/2014 16:40;179;
09/11/2014 16:50;173;
09/11/2014 17:00;166;
09/11/2014 17:10;163;
09/11/2014 17:20;159;
09/11/2014 17:30;156;
09/11/2014 17:40;149;
09/11/2014 17:50;142;
09/11/2014 18:00;138;
09/11/2014 18:10;137;
09/11/2014 18:20;130;
09/11/2014 18:30;132;
09/11/2014 18:40;125;
09/11/2014 18:50;124;
09/11/2014 19:00;122;
09/11/2014 19:10;123;
09/11/2014 19:20;123;
09/11/2014 19:30;129;
09/11/2014 19:40;118;
09/11/2014 19:50;122;
09/11/2014 20:00;113;
09/11/2014 20:10;122;
