Lon,Lat,Date,Time,Station,Fchl
-48.42101867,-27.27445333,02/24/2017,07:00,SiMCosta-SC01,0.9068912117692606
-48.42101867,-27.27445333,02/24/2017,08:00,SiMCosta-SC01,0.9186991869918698
-48.42101867,-27.27445333,02/24/2017,09:00,SiMCosta-SC01,0.873810298102981
-48.42101867,-27.27445333,02/24/2017,10:00,SiMCosta-SC01,0.8289214092140921
-48.42101867,-27.27445333,02/24/2017,11:00,SiMCosta-SC01,0.7840325203252033
-48.42101867,-27.27445333,02/24/2017,12:00,SiMCosta-SC01,0.7391436314363143
-48.42101867,-27.27445333,02/24/2017,13:00,SiMCosta-SC01,0.6942547425474256
-48.42101867,-27.27445333,02/24/2017,14:00,SiMCosta-SC01,0.694088753387534
-48.42101867,-27.27445333,02/24/2017,15:00,SiMCosta-SC01,0.6939227642276423
-48.42101867,-27.27445333,02/24/2017,16:00,SiMCosta-SC01,0.6937567750677508
-48.42101867,-27.27445333,02/24/2017,17:00,SiMCosta-SC01,0.6935907859078592
-48.42101867,-27.27445333,02/24/2017,18:00,SiMCosta-SC01,0.6934247967479675
-48.42101867,-27.27445333,02/24/2017,19:00,SiMCosta-SC01,0.6932588075880759
-48.42101867,-27.27445333,02/24/2017,20:00,SiMCosta-SC01,0.6714576074332173
-48.42101867,-27.27445333,02/24/2017,21:00,SiMCosta-SC01,0.6496564072783585
-48.42101867,-27.27445333,02/24/2017,22:00,SiMCosta-SC01,0.6278552071234998
-48.42101867,-27.27445333,02/24/2017,23:00,SiMCosta-SC01,0.6060540069686412
-48.42101867,-27.27445333,02/25/2017,00:00,SiMCosta-SC01,0.6854985237338178
-48.42101867,-27.27445333,02/25/2017,01:00,SiMCosta-SC01,0.6599193731546673
-48.42101867,-27.27445333,02/25/2017,02:00,SiMCosta-SC01,0.6343402225755167
-48.42101867,-27.27445333,02/25/2017,03:00,SiMCosta-SC01,0.6120826709062003
-48.42101867,-27.27445333,02/25/2017,04:00,SiMCosta-SC01,0.589825119236884
-48.42101867,-27.27445333,02/25/2017,05:00,SiMCosta-SC01,0.5675675675675675
-48.42101867,-27.27445333,02/25/2017,06:00,SiMCosta-SC01,0.5453100158982512
-48.42101867,-27.27445333,02/25/2017,07:00,SiMCosta-SC01,0.5230524642289348
-48.42101867,-27.27445333,02/25/2017,08:00,SiMCosta-SC01,0.5007949125596184
-48.42101867,-27.27445333,02/25/2017,09:00,SiMCosta-SC01,0.5038420773714891
-48.42101867,-27.27445333,02/25/2017,10:00,SiMCosta-SC01,0.5068892421833598
-48.42101867,-27.27445333,02/25/2017,11:00,SiMCosta-SC01,0.5099364069952305
-48.42101867,-27.27445333,02/25/2017,12:00,SiMCosta-SC01,0.5129835718071012
-48.42101867,-27.27445333,02/25/2017,13:00,SiMCosta-SC01,0.5160307366189719
-48.42101867,-27.27445333,02/25/2017,14:00,SiMCosta-SC01,0.5190779014308426
-48.42101867,-27.27445333,02/25/2017,15:00,SiMCosta-SC01,0.5113248542660308
-48.42101867,-27.27445333,02/25/2017,16:00,SiMCosta-SC01,0.5035718071012188
-48.42101867,-27.27445333,02/25/2017,17:00,SiMCosta-SC01,0.49581875993640695
-48.42101867,-27.27445333,02/25/2017,18:00,SiMCosta-SC01,0.4880657127715951
-48.42101867,-27.27445333,02/25/2017,19:00,SiMCosta-SC01,0.4803126656067833
-48.42101867,-27.27445333,02/25/2017,20:00,SiMCosta-SC01,0.47255961844197136
-48.42101867,-27.27445333,02/25/2017,21:00,SiMCosta-SC01,0.4611022787493376
-48.42101867,-27.27445333,02/25/2017,22:00,SiMCosta-SC01,0.4496449390567038
-48.42101867,-27.27445333,02/25/2017,23:00,SiMCosta-SC01,0.4381875993640699
-48.42101867,-27.27445333,02/26/2017,00:00,SiMCosta-SC01,0.9655155875299759
-48.42101867,-27.27445333,02/26/2017,01:00,SiMCosta-SC01,0.9395923261390887
-48.42101867,-27.27445333,02/26/2017,02:00,SiMCosta-SC01,0.9136690647482014
-48.42101867,-27.27445333,02/26/2017,03:00,SiMCosta-SC01,0.9260020554984584
-48.42101867,-27.27445333,02/26/2017,04:00,SiMCosta-SC01,0.9383350462487152
-48.42101867,-27.27445333,02/26/2017,05:00,SiMCosta-SC01,0.9506680369989722
-48.42101867,-27.27445333,02/26/2017,06:00,SiMCosta-SC01,0.9630010277492291
-48.42101867,-27.27445333,02/26/2017,07:00,SiMCosta-SC01,0.9753340184994862
-48.42101867,-27.27445333,02/26/2017,08:00,SiMCosta-SC01,0.987667009249743
-48.42101867,-27.27445333,02/26/2017,09:00,SiMCosta-SC01,1.0
-48.42101867,-27.27445333,02/26/2017,10:00,SiMCosta-SC01,0.9291846522781774
-48.42101867,-27.27445333,02/26/2017,11:00,SiMCosta-SC01,0.8583693045563549
-48.42101867,-27.27445333,02/26/2017,12:00,SiMCosta-SC01,0.7875539568345324
-48.42101867,-27.27445333,02/26/2017,13:00,SiMCosta-SC01,0.7167386091127098
-48.42101867,-27.27445333,02/26/2017,14:00,SiMCosta-SC01,0.6459232613908872
-48.42101867,-27.27445333,02/26/2017,15:00,SiMCosta-SC01,0.5751079136690647
-48.42101867,-27.27445333,02/26/2017,16:00,SiMCosta-SC01,0.5916666666666667
-48.42101867,-27.27445333,02/26/2017,17:00,SiMCosta-SC01,0.6082254196642685
-48.42101867,-27.27445333,02/26/2017,18:00,SiMCosta-SC01,0.6247841726618705
-48.42101867,-27.27445333,02/26/2017,19:00,SiMCosta-SC01,0.6413429256594725
-48.42101867,-27.27445333,02/26/2017,20:00,SiMCosta-SC01,0.6579016786570743
-48.42101867,-27.27445333,02/26/2017,21:00,SiMCosta-SC01,0.6744604316546763
-48.42101867,-27.27445333,02/26/2017,22:00,SiMCosta-SC01,0.6058153477218226
-48.42101867,-27.27445333,02/26/2017,23:00,SiMCosta-SC01,0.5371702637889688
-48.42101867,-27.27445333,02/27/2017,00:00,SiMCosta-SC01,0.5127952755905513
-48.42101867,-27.27445333,02/27/2017,01:00,SiMCosta-SC01,0.4376640419947507
-48.42101867,-27.27445333,02/27/2017,02:00,SiMCosta-SC01,0.36253280839895013
-48.42101867,-27.27445333,02/27/2017,03:00,SiMCosta-SC01,0.2874015748031496
-48.42101867,-27.27445333,02/27/2017,04:00,SiMCosta-SC01,0.3031496062992126
-48.42101867,-27.27445333,02/27/2017,05:00,SiMCosta-SC01,0.3188976377952756
-48.42101867,-27.27445333,02/27/2017,06:00,SiMCosta-SC01,0.33464566929133854
-48.42101867,-27.27445333,02/27/2017,07:00,SiMCosta-SC01,0.35039370078740156
-48.42101867,-27.27445333,02/27/2017,08:00,SiMCosta-SC01,0.3661417322834646
-48.42101867,-27.27445333,02/27/2017,09:00,SiMCosta-SC01,0.38188976377952755
-48.42101867,-27.27445333,02/27/2017,10:00,SiMCosta-SC01,0.38881889763779526
-48.42101867,-27.27445333,02/27/2017,11:00,SiMCosta-SC01,0.39574803149606297
-48.42101867,-27.27445333,02/27/2017,12:00,SiMCosta-SC01,0.4026771653543307
-48.42101867,-27.27445333,02/27/2017,13:00,SiMCosta-SC01,0.4096062992125984
-48.42101867,-27.27445333,02/27/2017,14:00,SiMCosta-SC01,0.4165354330708661
-48.42101867,-27.27445333,02/27/2017,15:00,SiMCosta-SC01,0.4234645669291338
-48.42101867,-27.27445333,02/27/2017,16:00,SiMCosta-SC01,0.4165354330708661
-48.42101867,-27.27445333,02/27/2017,17:00,SiMCosta-SC01,0.4096062992125984
-48.42101867,-27.27445333,02/27/2017,18:00,SiMCosta-SC01,0.4026771653543307
-48.42101867,-27.27445333,02/27/2017,19:00,SiMCosta-SC01,0.39574803149606297
-48.42101867,-27.27445333,02/27/2017,20:00,SiMCosta-SC01,0.38881889763779526
-48.42101867,-27.27445333,02/27/2017,21:00,SiMCosta-SC01,0.38188976377952755
-48.42101867,-27.27445333,02/27/2017,22:00,SiMCosta-SC01,0.40888638920134984
-48.42101867,-27.27445333,02/27/2017,23:00,SiMCosta-SC01,0.4358830146231721
-48.42101867,-27.27445333,02/28/2017,00:00,SiMCosta-SC01,0.42291880781089414
-48.42101867,-27.27445333,02/28/2017,01:00,SiMCosta-SC01,0.44758478931140794
-48.42101867,-27.27445333,02/28/2017,02:00,SiMCosta-SC01,0.47225077081192185
-48.42101867,-27.27445333,02/28/2017,03:00,SiMCosta-SC01,0.49691675231243565
-48.42101867,-27.27445333,02/28/2017,04:00,SiMCosta-SC01,0.5215827338129495
-48.42101867,-27.27445333,02/28/2017,05:00,SiMCosta-SC01,0.48705035971223015
-48.42101867,-27.27445333,02/28/2017,06:00,SiMCosta-SC01,0.45251798561151074
-48.42101867,-27.27445333,02/28/2017,07:00,SiMCosta-SC01,0.41798561151079133
-48.42101867,-27.27445333,02/28/2017,08:00,SiMCosta-SC01,0.3834532374100719
-48.42101867,-27.27445333,02/28/2017,09:00,SiMCosta-SC01,0.3489208633093525
-48.42101867,-27.27445333,02/28/2017,10:00,SiMCosta-SC01,0.3861767728674203
-48.42101867,-27.27445333,02/28/2017,11:00,SiMCosta-SC01,0.42343268242548815
-48.42101867,-27.27445333,02/28/2017,12:00,SiMCosta-SC01,0.46068859198355594
-48.42101867,-27.27445333,02/28/2017,13:00,SiMCosta-SC01,0.4979445015416238
-48.42101867,-27.27445333,02/28/2017,14:00,SiMCosta-SC01,0.5352004110996915
-48.42101867,-27.27445333,02/28/2017,15:00,SiMCosta-SC01,0.5724563206577594
-48.42101867,-27.27445333,02/28/2017,16:00,SiMCosta-SC01,0.6097122302158272
-48.42101867,-27.27445333,02/28/2017,17:00,SiMCosta-SC01,0.63878896882494
-48.42101867,-27.27445333,02/28/2017,18:00,SiMCosta-SC01,0.6678657074340526
-48.42101867,-27.27445333,02/28/2017,19:00,SiMCosta-SC01,0.6969424460431654
-48.42101867,-27.27445333,02/28/2017,20:00,SiMCosta-SC01,0.7260191846522781
-48.42101867,-27.27445333,02/28/2017,21:00,SiMCosta-SC01,0.7550959232613909
-48.42101867,-27.27445333,02/28/2017,22:00,SiMCosta-SC01,0.7841726618705035
-48.42101867,-27.27445333,02/28/2017,23:00,SiMCosta-SC01,0.7697841726618704
-48.42101867,-27.27445333,03/01/2017,00:00,SiMCosta-SC01,0.30434782608695654
-48.42101867,-27.27445333,03/01/2017,01:00,SiMCosta-SC01,0.29855072463768123
-48.42101867,-27.27445333,03/01/2017,02:00,SiMCosta-SC01,0.29275362318840586
-48.42101867,-27.27445333,03/01/2017,03:00,SiMCosta-SC01,0.28695652173913044
-48.42101867,-27.27445333,03/01/2017,04:00,SiMCosta-SC01,0.2811594202898551
-48.42101867,-27.27445333,03/01/2017,05:00,SiMCosta-SC01,0.2634782608695653
-48.42101867,-27.27445333,03/01/2017,06:00,SiMCosta-SC01,0.24579710144927538
-48.42101867,-27.27445333,03/01/2017,07:00,SiMCosta-SC01,0.22811594202898555
-48.42101867,-27.27445333,03/01/2017,08:00,SiMCosta-SC01,0.21043478260869566
-48.42101867,-27.27445333,03/01/2017,09:00,SiMCosta-SC01,0.19275362318840583
-48.42101867,-27.27445333,03/01/2017,10:00,SiMCosta-SC01,0.21859420289855078
-48.42101867,-27.27445333,03/01/2017,11:00,SiMCosta-SC01,0.24443478260869567
-48.42101867,-27.27445333,03/01/2017,12:00,SiMCosta-SC01,0.2702753623188406
-48.42101867,-27.27445333,03/01/2017,13:00,SiMCosta-SC01,0.29611594202898556
-48.42101867,-27.27445333,03/01/2017,14:00,SiMCosta-SC01,0.3219565217391305
-48.42101867,-27.27445333,03/01/2017,15:00,SiMCosta-SC01,0.3477971014492754
-48.42101867,-27.27445333,03/01/2017,16:00,SiMCosta-SC01,0.3736376811594203
-48.42101867,-27.27445333,03/01/2017,17:00,SiMCosta-SC01,0.3994782608695652
-48.42101867,-27.27445333,03/01/2017,18:00,SiMCosta-SC01,0.5161043478260869
-48.42101867,-27.27445333,03/01/2017,19:00,SiMCosta-SC01,0.6327304347826087
-48.42101867,-27.27445333,03/01/2017,20:00,SiMCosta-SC01,0.7493565217391305
-48.42101867,-27.27445333,03/01/2017,21:00,SiMCosta-SC01,0.8659826086956521
-48.42101867,-27.27445333,03/01/2017,22:00,SiMCosta-SC01,0.9826086956521739
-48.42101867,-27.27445333,03/01/2017,23:00,SiMCosta-SC01,0.9149068322981366
-48.42101867,-27.27445333,03/02/2017,00:00,SiMCosta-SC01,1.1372984991662034
-48.42101867,-27.27445333,03/02/2017,01:00,SiMCosta-SC01,1.046414674819344
-48.42101867,-27.27445333,03/02/2017,02:00,SiMCosta-SC01,0.9555308504724846
-48.42101867,-27.27445333,03/02/2017,03:00,SiMCosta-SC01,0.8646470261256253
-48.42101867,-27.27445333,03/02/2017,04:00,SiMCosta-SC01,0.773763201778766
-48.42101867,-27.27445333,03/02/2017,05:00,SiMCosta-SC01,0.6828793774319066
-48.42101867,-27.27445333,03/02/2017,06:00,SiMCosta-SC01,0.6887159533073931
-48.42101867,-27.27445333,03/02/2017,07:00,SiMCosta-SC01,0.6945525291828794
-48.42101867,-27.27445333,03/02/2017,08:00,SiMCosta-SC01,0.7003891050583657
-48.42101867,-27.27445333,03/02/2017,09:00,SiMCosta-SC01,0.7062256809338521
-48.42101867,-27.27445333,03/02/2017,10:00,SiMCosta-SC01,0.6893239299610894
-48.42101867,-27.27445333,03/02/2017,11:00,SiMCosta-SC01,0.6724221789883269
-48.42101867,-27.27445333,03/02/2017,12:00,SiMCosta-SC01,0.6555204280155642
-48.42101867,-27.27445333,03/02/2017,13:00,SiMCosta-SC01,0.6386186770428016
-48.42101867,-27.27445333,03/02/2017,14:00,SiMCosta-SC01,0.6217169260700389
-48.42101867,-27.27445333,03/02/2017,15:00,SiMCosta-SC01,0.6048151750972762
-48.42101867,-27.27445333,03/02/2017,16:00,SiMCosta-SC01,0.5879134241245138
-48.42101867,-27.27445333,03/02/2017,17:00,SiMCosta-SC01,0.571011673151751
-48.42101867,-27.27445333,03/02/2017,18:00,SiMCosta-SC01,0.6366731517509728
-48.42101867,-27.27445333,03/02/2017,19:00,SiMCosta-SC01,0.7023346303501946
-48.42101867,-27.27445333,03/02/2017,20:00,SiMCosta-SC01,0.7679961089494164
-48.42101867,-27.27445333,03/02/2017,21:00,SiMCosta-SC01,0.8336575875486381
-48.42101867,-27.27445333,03/02/2017,22:00,SiMCosta-SC01,0.89931906614786
-48.42101867,-27.27445333,03/02/2017,23:00,SiMCosta-SC01,0.9649805447470817
-48.42101867,-27.27445333,03/03/2017,00:00,SiMCosta-SC01,0.8910761154855643
-48.42101867,-27.27445333,03/03/2017,01:00,SiMCosta-SC01,0.8057742782152231
-48.42101867,-27.27445333,03/03/2017,02:00,SiMCosta-SC01,0.7204724409448818
-48.42101867,-27.27445333,03/03/2017,03:00,SiMCosta-SC01,0.6351706036745407
-48.42101867,-27.27445333,03/03/2017,04:00,SiMCosta-SC01,0.5498687664041995
-48.42101867,-27.27445333,03/03/2017,05:00,SiMCosta-SC01,0.4645669291338582
-48.42101867,-27.27445333,03/03/2017,06:00,SiMCosta-SC01,0.4852362204724409
-48.42101867,-27.27445333,03/03/2017,07:00,SiMCosta-SC01,0.5059055118110236
-48.42101867,-27.27445333,03/03/2017,08:00,SiMCosta-SC01,0.5265748031496064
-48.42101867,-27.27445333,03/03/2017,09:00,SiMCosta-SC01,0.547244094488189
-48.42101867,-27.27445333,03/03/2017,10:00,SiMCosta-SC01,0.49901574803149606
-48.42101867,-27.27445333,03/03/2017,11:00,SiMCosta-SC01,0.4507874015748032
-48.42101867,-27.27445333,03/03/2017,12:00,SiMCosta-SC01,0.40255905511811024
-48.42101867,-27.27445333,03/03/2017,13:00,SiMCosta-SC01,0.3543307086614173
-48.42101867,-27.27445333,03/03/2017,14:00,SiMCosta-SC01,0.5303712035995501
-48.42101867,-27.27445333,03/03/2017,15:00,SiMCosta-SC01,0.46913667041619805
-48.42101867,-27.27445333,03/03/2017,16:00,SiMCosta-SC01,0.40790213723284596
-48.42101867,-27.27445333,03/03/2017,17:00,SiMCosta-SC01,0.3466676040494938
-48.42101867,-27.27445333,03/03/2017,18:00,SiMCosta-SC01,0.2854330708661417
-48.42101867,-27.27445333,03/03/2017,19:00,SiMCosta-SC01,0.3283464566929134
-48.42101867,-27.27445333,03/03/2017,20:00,SiMCosta-SC01,0.371259842519685
-48.42101867,-27.27445333,03/03/2017,21:00,SiMCosta-SC01,0.4141732283464567
-48.42101867,-27.27445333,03/03/2017,22:00,SiMCosta-SC01,0.4570866141732284
-48.42101867,-27.27445333,03/03/2017,23:00,SiMCosta-SC01,0.5
-48.42101867,-27.27445333,03/04/2017,00:00,SiMCosta-SC01,0.6223175965665235
-48.42101867,-27.27445333,03/04/2017,01:00,SiMCosta-SC01,0.6831187410586551
-48.42101867,-27.27445333,03/04/2017,02:00,SiMCosta-SC01,0.7439198855507868
-48.42101867,-27.27445333,03/04/2017,03:00,SiMCosta-SC01,0.8047210300429184
-48.42101867,-27.27445333,03/04/2017,04:00,SiMCosta-SC01,0.8433476394849785
-48.42101867,-27.27445333,03/04/2017,05:00,SiMCosta-SC01,0.8819742489270386
-48.42101867,-27.27445333,03/04/2017,06:00,SiMCosta-SC01,0.9082618025751072
-48.42101867,-27.27445333,03/04/2017,07:00,SiMCosta-SC01,0.9345493562231759
-48.42101867,-27.27445333,03/04/2017,08:00,SiMCosta-SC01,0.9608369098712446
-48.42101867,-27.27445333,03/04/2017,09:00,SiMCosta-SC01,0.9871244635193133
-48.42101867,-27.27445333,03/04/2017,10:00,SiMCosta-SC01,0.9447424892703863
-48.42101867,-27.27445333,03/04/2017,11:00,SiMCosta-SC01,0.9023605150214592
-48.42101867,-27.27445333,03/04/2017,12:00,SiMCosta-SC01,0.8599785407725321
-48.42101867,-27.27445333,03/04/2017,13:00,SiMCosta-SC01,0.8175965665236051
-48.42101867,-27.27445333,03/04/2017,14:00,SiMCosta-SC01,0.8892167381974249
-48.42101867,-27.27445333,03/04/2017,15:00,SiMCosta-SC01,0.9608369098712446
-48.42101867,-27.27445333,03/04/2017,16:00,SiMCosta-SC01,0.926233905579399
-48.42101867,-27.27445333,03/04/2017,17:00,SiMCosta-SC01,0.8916309012875535
-48.42101867,-27.27445333,03/04/2017,18:00,SiMCosta-SC01,0.8570278969957081
-48.42101867,-27.27445333,03/04/2017,19:00,SiMCosta-SC01,0.8224248927038627
-48.42101867,-27.27445333,03/04/2017,20:00,SiMCosta-SC01,0.7878218884120172
-48.42101867,-27.27445333,03/04/2017,21:00,SiMCosta-SC01,0.7532188841201717
-48.42101867,-27.27445333,03/04/2017,22:00,SiMCosta-SC01,0.7639484978540773
-48.42101867,-27.27445333,03/04/2017,23:00,SiMCosta-SC01,0.7746781115879828
-48.42101867,-27.27445333,03/05/2017,00:00,SiMCosta-SC01,0.3978260869565217
-48.42101867,-27.27445333,03/05/2017,01:00,SiMCosta-SC01,0.4032608695652174
-48.42101867,-27.27445333,03/05/2017,02:00,SiMCosta-SC01,0.408695652173913
-48.42101867,-27.27445333,03/05/2017,03:00,SiMCosta-SC01,0.4141304347826087
-48.42101867,-27.27445333,03/05/2017,04:00,SiMCosta-SC01,0.4195652173913043
-48.42101867,-27.27445333,03/05/2017,05:00,SiMCosta-SC01,0.425
-48.42101867,-27.27445333,03/05/2017,06:00,SiMCosta-SC01,0.43043478260869567
-48.42101867,-27.27445333,03/05/2017,07:00,SiMCosta-SC01,0.43586956521739123
-48.42101867,-27.27445333,03/05/2017,08:00,SiMCosta-SC01,0.4413043478260869
-48.42101867,-27.27445333,03/05/2017,09:00,SiMCosta-SC01,0.4467391304347826
-48.42101867,-27.27445333,03/05/2017,10:00,SiMCosta-SC01,0.44798711755233495
-48.42101867,-27.27445333,03/05/2017,11:00,SiMCosta-SC01,0.44923510466988725
-48.42101867,-27.27445333,03/05/2017,12:00,SiMCosta-SC01,0.4504830917874396
-48.42101867,-27.27445333,03/05/2017,13:00,SiMCosta-SC01,0.451731078904992
-48.42101867,-27.27445333,03/05/2017,14:00,SiMCosta-SC01,0.439922168545357
-48.42101867,-27.27445333,03/05/2017,15:00,SiMCosta-SC01,0.42811325818572193
-48.42101867,-27.27445333,03/05/2017,16:00,SiMCosta-SC01,0.41630434782608694
-48.42101867,-27.27445333,03/05/2017,17:00,SiMCosta-SC01,0.4267663043478261
-48.42101867,-27.27445333,03/05/2017,18:00,SiMCosta-SC01,0.4372282608695652
-48.42101867,-27.27445333,03/05/2017,19:00,SiMCosta-SC01,0.4476902173913043
-48.42101867,-27.27445333,03/05/2017,20:00,SiMCosta-SC01,0.45815217391304347
-48.42101867,-27.27445333,03/05/2017,21:00,SiMCosta-SC01,0.4686141304347826
-48.42101867,-27.27445333,03/05/2017,22:00,SiMCosta-SC01,0.47907608695652176
-48.42101867,-27.27445333,03/05/2017,23:00,SiMCosta-SC01,0.48953804347826085
-48.42101867,-27.27445333,03/06/2017,00:00,SiMCosta-SC01,0.7757166947723441
-48.42101867,-27.27445333,03/06/2017,01:00,SiMCosta-SC01,0.738336143901068
-48.42101867,-27.27445333,03/06/2017,02:00,SiMCosta-SC01,0.700955593029792
-48.42101867,-27.27445333,03/06/2017,03:00,SiMCosta-SC01,0.663575042158516
-48.42101867,-27.27445333,03/06/2017,04:00,SiMCosta-SC01,0.62619449128724
-48.42101867,-27.27445333,03/06/2017,05:00,SiMCosta-SC01,0.5888139404159641
-48.42101867,-27.27445333,03/06/2017,06:00,SiMCosta-SC01,0.5514333895446881
-48.42101867,-27.27445333,03/06/2017,07:00,SiMCosta-SC01,0.5479201798763351
-48.42101867,-27.27445333,03/06/2017,08:00,SiMCosta-SC01,0.5444069702079821
-48.42101867,-27.27445333,03/06/2017,09:00,SiMCosta-SC01,0.540893760539629
-48.42101867,-27.27445333,03/06/2017,10:00,SiMCosta-SC01,0.537380550871276
-48.42101867,-27.27445333,03/06/2017,11:00,SiMCosta-SC01,0.533867341202923
-48.42101867,-27.27445333,03/06/2017,12:00,SiMCosta-SC01,0.53035413153457
-48.42101867,-27.27445333,03/06/2017,13:00,SiMCosta-SC01,0.521956155143339
-48.42101867,-27.27445333,03/06/2017,14:00,SiMCosta-SC01,0.513558178752108
-48.42101867,-27.27445333,03/06/2017,15:00,SiMCosta-SC01,0.5051602023608769
-48.42101867,-27.27445333,03/06/2017,16:00,SiMCosta-SC01,0.4967622259696459
-48.42101867,-27.27445333,03/06/2017,17:00,SiMCosta-SC01,0.4883642495784149
-48.42101867,-27.27445333,03/06/2017,18:00,SiMCosta-SC01,0.4593110093953265
-48.42101867,-27.27445333,03/06/2017,19:00,SiMCosta-SC01,0.4302577692122381
-48.42101867,-27.27445333,03/06/2017,20:00,SiMCosta-SC01,0.4012045290291496
-48.42101867,-27.27445333,03/06/2017,21:00,SiMCosta-SC01,0.3721512888460612
-48.42101867,-27.27445333,03/06/2017,22:00,SiMCosta-SC01,0.34309804866297283
-48.42101867,-27.27445333,03/06/2017,23:00,SiMCosta-SC01,0.31404480847988436
-48.42101867,-27.27445333,03/07/2017,00:00,SiMCosta-SC01,0.5827586206896551
-48.42101867,-27.27445333,03/07/2017,01:00,SiMCosta-SC01,0.6187192118226601
-48.42101867,-27.27445333,03/07/2017,02:00,SiMCosta-SC01,0.654679802955665
-48.42101867,-27.27445333,03/07/2017,03:00,SiMCosta-SC01,0.6906403940886701
-48.42101867,-27.27445333,03/07/2017,04:00,SiMCosta-SC01,0.7266009852216748
-48.42101867,-27.27445333,03/07/2017,05:00,SiMCosta-SC01,0.7625615763546798
-48.42101867,-27.27445333,03/07/2017,06:00,SiMCosta-SC01,0.7985221674876848
-48.42101867,-27.27445333,03/07/2017,07:00,SiMCosta-SC01,0.8344827586206897
-48.42101867,-27.27445333,03/07/2017,08:00,SiMCosta-SC01,0.848248275862069
-48.42101867,-27.27445333,03/07/2017,09:00,SiMCosta-SC01,0.8620137931034483
-48.42101867,-27.27445333,03/07/2017,10:00,SiMCosta-SC01,0.8757793103448276
-48.42101867,-27.27445333,03/07/2017,11:00,SiMCosta-SC01,0.8895448275862069
-48.42101867,-27.27445333,03/07/2017,12:00,SiMCosta-SC01,0.9033103448275862
-48.42101867,-27.27445333,03/07/2017,13:00,SiMCosta-SC01,0.8847270114942528
-48.42101867,-27.27445333,03/07/2017,14:00,SiMCosta-SC01,0.8661436781609195
-48.42101867,-27.27445333,03/07/2017,15:00,SiMCosta-SC01,0.8475603448275861
-48.42101867,-27.27445333,03/07/2017,16:00,SiMCosta-SC01,0.828977011494253
